Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps),Reflectance L*,Reflectance a*,Reflectance b*,Lithology
194,1192,A,12,H,3,20,90.7,21.4,51.7,0.21,10.78,
194,1192,A,12,H,3,40,90.9,18.4,52.14,-0.19,11.39,
194,1192,A,12,H,3,60,91.1,18.4,54.29,-0.55,10.85,
194,1192,A,12,H,3,80,91.3,22.8,57.2,-0.56,9.84,
194,1192,A,12,H,3,100,91.5,27.4,54.7,-0.5,8.92,
194,1192,A,12,H,3,120,91.7,26.6,53.42,-0.43,9.53,
194,1192,A,12,H,3,140,91.9,22.2,55.73,-0.8,10.5,
194,1192,A,12,H,4,20,92.2,17,54.89,-0.12,9.97,
194,1192,A,12,H,4,40,92.4,21,52.14,-0.4,8.4,
194,1192,A,12,H,4,60,92.6,17.6,57.01,-0.29,9.76,
194,1192,A,12,H,4,80,92.8,20.4,53.52,-0.55,7.98,
194,1192,A,12,H,4,100,93,15.8,57.06,-0.33,8.17,
194,1192,A,12,H,4,120,93.2,17.4,56.94,-0.49,9.69,
194,1192,A,12,H,5,20,93.7,19.4,59.92,-0.6,9.67,
194,1192,A,12,H,5,40,93.9,16.2,55.18,-0.38,10.61,
194,1192,A,12,H,5,40,93.9,16.2,55.18,-0.38,10.61,
194,1192,A,12,H,5,60,94.1,22.4,54.21,-0.38,9.79,
194,1192,A,12,H,5,80,94.3,19,56.28,-0.16,8.79,
194,1192,A,12,H,5,100,94.5,18.2,55.05,-0.41,8.85,
194,1192,A,12,H,5,120,94.7,21.4,56.49,-0.56,8.75,
194,1192,A,12,H,5,140,94.9,15.8,53.73,-0.45,8.77,
194,1192,A,12,H,6,20,95.2,21,56.52,-0.73,9.84,
194,1192,A,12,H,6,40,95.4,17.4,54.34,-1.07,9.23,
194,1192,A,12,H,6,60,95.6,16.6,55.12,-0.44,8.92,
194,1192,A,12,H,6,80,95.8,18.2,57.05,-0.24,9.75,
194,1192,A,12,H,6,100,96,20,54.38,-0.29,8.79,
194,1192,A,12,H,6,120,96.2,19.2,57.74,-0.47,8.99,
194,1192,A,12,H,6,140,96.4,15.8,54.23,-0.43,8.48,
194,1192,A,26,H,1,20,212.2,27.4,57.17,-0.34,11.44,
194,1192,A,26,H,1,40,212.4,22,59.07,-0.56,10.96,
194,1192,A,26,H,1,60,212.6,22.4,51.36,-0.39,9.77,
194,1192,A,26,H,1,80,212.8,22,55.44,-0.41,11.74,
194,1192,A,26,H,1,100,213,19.2,50.33,-0.27,9.25,
194,1192,A,26,H,1,120,213.2,19.8,59.65,-0.54,9.87,
194,1192,A,26,H,1,140,213.4,20,58.6,-0.64,10.87,
194,1192,A,26,H,2,20,213.7,28.6,56.59,-0.8,10.18,
194,1192,A,26,H,2,40,213.9,22.4,55.94,-1.2,11.27,
194,1192,A,26,H,2,60,214.1,19.4,56.32,-0.74,10.35,
194,1192,A,26,H,2,80,214.3,21.8,59.95,-0.38,10.69,
194,1192,A,26,H,2,100,214.5,18.8,61.24,-0.71,9.74,
194,1192,A,26,H,2,120,214.7,21.8,59.13,-1.05,11.05,
194,1192,A,26,H,2,140,214.9,20.4,56.6,-0.84,11.01,
194,1192,A,26,H,3,20,215.2,28,57.88,-0.65,8.96,
194,1192,A,26,H,3,40,215.4,23.8,56.44,-0.57,9.96,
194,1192,A,26,H,3,60,215.6,27.6,52.85,-0.47,9.13,
194,1192,A,26,H,3,80,215.8,26,55.2,-0.23,8.85,
194,1192,A,26,H,3,100,216,24.6,52.21,-0.23,11.41,
194,1192,A,26,H,3,100,216,24.6,52.21,-0.23,11.41,
194,1192,A,26,H,3,120,216.2,22.8,56.38,-0.22,11.16,
194,1192,A,26,H,3,140,216.4,20.6,49.87,-0.22,8.92,
194,1192,A,26,H,4,20,216.7,23,56.57,-0.9,8.21,
194,1192,A,26,H,4,40,216.9,24.8,56.1,-0.38,11.51,
194,1192,A,26,H,4,60,217.1,19.8,58.59,-0.26,9.7,
194,1192,A,26,H,4,80,217.3,24,57.84,-0.31,10.29,
194,1192,A,26,H,4,100,217.5,26.4,54.03,-0.67,11.69,
194,1192,A,26,H,4,120,217.7,19.2,53.05,-0.43,9.61,
194,1192,A,26,H,5,20,218.2,21.8,54.28,-0.56,8.81,
194,1192,A,26,H,5,40,218.4,23,56.25,-0.57,10.36,
194,1192,A,26,H,5,60,218.6,23.4,53.94,-0.64,9.58,
194,1192,A,26,H,5,80,218.8,24.6,55.77,-0.42,9.93,
194,1192,A,26,H,5,100,219,22.8,58.59,-0.21,9.42,
194,1192,A,26,H,5,120,219.2,23.6,55.35,-0.38,8.64,
194,1192,A,26,H,5,140,219.4,19.6,59.01,-0.28,10.41,
194,1192,A,26,H,6,20,219.7,20.8,,-0.5,8.04,
194,1192,A,26,H,6,40,219.9,,54.19,-0.1,10.57,
194,1192,A,26,H,6,60,220.1,18.6,47.16,-0.07,6.64,
194,1192,A,26,H,6,80,220.3,20,45.35,-0.2,8.48,
194,1192,A,26,H,6,100,220.5,20.8,45.48,-0.17,4.57,
194,1192,A,26,H,6,120,220.7,19.8,57.22,-0.77,8.51,
194,1192,A,26,H,6,140,220.9,22,45.32,-0.46,8.2,
194,1192,A,27,H,1,20,221.7,22,59.22,-0.69,8.44,
194,1192,A,27,H,1,20,221.7,22,59.92,-0.47,10.64,
194,1192,A,27,H,1,40,221.9,25.2,55.55,-0.84,6.85,
194,1192,A,27,H,1,40,221.9,,,,,
194,1192,A,27,H,1,60,222.1,21.4,55,-0.89,5.91,
194,1192,A,27,,1,60,222.1,21.4,54.91,-0.54,8.16,
194,1192,A,27,H,1,80,222.3,22.4,55.54,-0.29,11.42,
194,1192,A,27,H,1,80,222.3,22.4,59.44,-0.55,10.75,
194,1192,A,27,H,1,100,222.5,20.2,57.01,-0.92,8.97,
194,1192,A,27,H,1,100,222.5,20.2,57.54,-0.12,9.87,
194,1192,A,27,H,1,120,222.7,19.6,56.62,-0.07,10.57,
194,1192,A,27,H,1,120,222.7,19.6,56.23,-0.53,9.76,
194,1192,A,27,H,1,140,222.9,23.2,51.95,0.32,8.58,
194,1192,A,27,H,1,140,222.9,23.2,58.84,-0.66,10.97,
194,1192,A,27,H,2,20,223.2,22.6,29.59,-0.06,5.45,
194,1192,A,27,H,2,40,223.4,23.4,24.77,-0.21,5.54,
194,1192,A,27,H,2,60,223.6,26.8,26.93,-0.22,4.43,
194,1192,A,27,H,2,80,223.8,26.8,26.3,0.02,5.57,
194,1192,A,27,H,2,100,224,25.4,26.24,0.14,6.14,
194,1192,A,27,H,2,100,224,25.4,26.24,0.14,6.14,
194,1192,A,27,H,2,120,224.2,25,26.56,0.21,5.53,
194,1192,A,27,H,3,20,224.7,26.2,33.77,0.19,7.19,
194,1192,A,27,H,3,40,224.9,26,32.74,0.05,6.43,
194,1192,A,27,H,3,60,225.1,22,32.88,-0.02,4.14,
194,1192,A,27,H,3,60,225.1,22,32.88,-0.02,4.14,
194,1192,A,27,H,3,80,225.3,25.6,33.35,0.09,5.23,
194,1192,A,27,H,3,100,225.5,26,32.61,0.12,5.39,
194,1192,A,27,H,3,120,225.7,25.2,33.37,0.1,4.69,
194,1192,A,27,H,3,140,225.9,22.8,37.7,0.12,5.62,
194,1192,A,27,H,4,20,226.2,23.2,32.74,0.15,6.27,
194,1192,A,27,H,4,40,226.4,21.4,30.23,-0.13,5.64,
194,1192,A,27,H,4,60,226.6,25.8,34.33,0.04,5.4,
194,1192,A,27,H,4,80,226.8,20.4,28.17,0.08,4.28,
194,1192,A,27,H,4,100,227,23.8,25.5,0.11,5.03,
194,1192,A,27,H,4,100,227,23.8,25.5,0.11,5.03,
194,1192,A,27,H,4,120,227.2,24.6,33.14,-0.15,4.44,
194,1192,A,29,H,1,20,232.2,26,42.54,-0.02,6.03,
194,1192,A,29,H,1,40,232.4,27.2,55.25,-0.13,9.52,
194,1192,A,29,H,1,40,232.4,27.2,55.25,-0.13,9.52,
194,1192,A,29,H,1,60,232.6,17.8,55.09,-0.35,9.85,
194,1192,A,29,H,1,80,232.8,32.4,54.91,-0.12,10.4,
194,1192,A,29,H,1,100,233,27.4,56.89,0.03,13.21,
194,1192,A,29,H,1,120,233.2,24.4,58.33,0.24,13.19,
194,1192,A,29,H,1,140,233.4,18.8,57.4,0.15,10.35,
194,1192,A,29,H,2,20,233.7,19.8,51.52,0.33,8.85,
194,1192,A,29,H,2,40,233.9,23.2,57.88,-0.26,10.94,
194,1192,A,29,H,2,40,233.9,23.2,57.88,-0.26,10.94,
194,1192,A,29,H,2,60,234.1,22.8,52.67,-0.02,7.76,
194,1192,A,29,H,2,80,234.3,23.8,58.25,-0.34,9.86,
194,1192,A,29,H,2,100,234.5,26,56.17,-0.37,10.14,
194,1192,A,29,H,2,120,234.7,22.6,57.26,-0.59,10.79,
194,1192,A,29,H,2,140,234.9,24.2,57.91,-0.25,9.24,
194,1192,A,29,,3,20,235.2,25.2,47.69,0.17,7.46,
194,1192,A,29,H,3,40,235.4,23.6,57.13,-0.22,9.44,
194,1192,A,29,H,3,60,235.6,27.4,55.36,-0.75,9.27,
194,1192,A,29,H,3,80,235.8,27.2,53.88,-0.66,8.07,
194,1192,A,29,H,3,100,236,30.2,52.58,-0.65,8.28,
194,1192,A,29,H,3,120,236.2,23.8,59.38,-0.53,10.06,
194,1192,A,29,H,3,140,236.4,22.2,58.12,-0.24,9.38,
194,1192,A,29,H,4,20,236.7,27,54.56,-0.49,8.4,
194,1192,A,29,H,4,40,236.9,25.2,53.57,-0.3,10.28,
194,1192,A,29,H,4,60,237.1,22.8,54.03,-0.28,11.26,
194,1192,A,29,H,4,80,237.3,19.2,59.56,-0.31,10.53,
194,1192,A,29,H,4,100,237.5,21,55.75,-0.38,8.44,
194,1192,A,29,H,4,120,237.7,26.6,52.36,-0.45,8.83,
194,1192,A,29,H,4,120,237.7,26.6,52.36,-0.45,8.83,
194,1192,A,29,H,5,20,238.2,18.4,56,-0.18,9.06,
194,1192,A,29,H,5,40,238.4,30.6,52.84,-0.13,7.22,
194,1192,A,29,H,5,40,238.4,30.6,52.84,-0.13,7.22,
194,1192,A,29,H,5,60,238.6,30.4,50.85,-0.35,7.87,
194,1192,A,29,H,5,80,238.8,27,53.2,-0.39,8.95,
194,1192,A,29,H,5,100,239,26.6,57.95,-0.41,9.93,
194,1192,A,29,H,5,100,239,26.6,57.95,-0.41,9.93,
194,1192,A,29,H,5,120,239.2,23.8,59.36,-0.78,9.33,
194,1192,A,29,H,5,140,239.4,30.8,53.45,-0.52,,
194,1192,A,29,H,6,20,239.7,21.4,56.12,-0.61,8.56,
194,1192,A,29,H,6,20,239.7,21.4,56.12,-0.61,8.56,
194,1192,A,29,H,6,40,239.9,22.6,51.9,-0.05,7.6,
194,1192,A,29,H,6,60,240.1,34.6,52.45,-0.83,7.66,
194,1192,A,29,H,6,80,240.3,24.6,50.69,-0.5,8.07,
194,1192,A,29,H,6,100,240.5,22.8,52.89,-0.66,8.36,
194,1192,A,29,H,6,120,240.7,21.8,59.41,-0.35,6.2,
194,1192,A,29,H,6,140,240.9,24.2,57.16,-0.08,10.86,
194,1192,B,4,H,1,20,182.1,28.8,49.41,0.17,8.02,
194,1192,B,4,H,1,20,182.1,28.8,49.41,0.17,8.02,
194,1192,B,4,H,1,40,182.3,23.4,58.79,-0.17,11.41,
194,1192,B,4,H,1,60,182.5,28.4,52.77,1.35,10.06,
194,1192,B,4,H,1,80,182.7,21.4,60.33,-0.98,10.81,
194,1192,B,4,H,1,100,182.9,21.2,59.97,-1,9.04,
194,1192,B,4,H,1,120,183.1,19.2,60.76,-0.91,8.5,
194,1192,B,4,H,1,140,183.3,23.2,60.12,-0.87,8.72,
194,1192,B,4,H,2,20,183.6,23.2,58.77,-0.77,8.46,
194,1192,B,4,H,2,40,183.8,21.4,66.1,-0.71,9.04,
194,1192,B,4,H,2,60,184,18.8,60.72,-0.52,9.37,
194,1192,B,4,H,2,80,184.2,22.6,57.26,-0.72,10.27,
194,1192,B,4,H,2,100,184.4,19.8,64.57,-0.66,9.82,
194,1192,B,4,H,2,120,184.6,20.6,62.27,-0.76,10.14,
194,1192,B,4,H,2,140,184.8,22.6,66.04,-0.86,8.87,
194,1192,B,4,H,3,20,185.1,24.2,59.07,-1.15,7.8,
194,1192,B,4,H,3,40,185.3,26.2,59.32,-1.21,7.86,
194,1192,B,4,H,3,40,185.3,26.2,59.32,-1.21,7.86,
194,1192,B,4,H,3,60,185.5,24.2,55.36,-1.46,9.54,
194,1192,B,4,H,3,80,185.7,20.2,58.81,-1.18,9.77,
194,1192,B,4,H,3,100,185.9,24.2,60.42,-0.55,9.47,
194,1192,B,4,H,3,120,186.1,19.4,63.95,-1.01,10.62,
194,1192,B,4,H,3,140,186.3,18.4,63.38,-1.19,10.05,
194,1192,B,4,H,4,20,186.6,18.2,61.8,-1.08,8.91,
194,1192,B,4,H,4,40,186.8,22.6,58.2,-0.87,10.48,
194,1192,B,4,H,4,60,187,23,61.31,-0.61,11.4,
194,1192,B,4,H,4,80,187.2,23.4,63.09,-0.44,9.64,
194,1192,B,4,H,4,100,187.4,20.2,61.97,-0.44,9.38,
194,1192,B,4,H,4,100,187.4,20.2,61.97,-0.44,9.38,
194,1192,B,4,H,4,120,187.6,22.2,61.22,-0.51,9.6,
194,1192,B,4,H,4,140,187.8,21.8,61.96,-0.56,9.94,
194,1192,B,4,H,5,20,188.1,27.8,60.56,-0.6,10.26,
194,1192,B,4,H,5,40,188.3,23.2,59.36,-0.78,11.45,
194,1192,B,4,H,5,60,188.5,20,62.97,-0.58,10.66,
194,1192,B,4,H,5,80,188.7,20.2,64.67,-0.49,10.6,
194,1192,B,4,H,5,100,188.9,19,63.01,-0.57,10.1,
194,1192,B,4,H,5,120,189.1,23.6,65.51,-0.53,8.56,
194,1192,B,4,H,5,140,189.3,23.6,62.93,-0.52,10.02,
194,1192,B,4,H,6,20,189.6,20.8,63.03,-0.83,8.99,
194,1192,B,4,H,6,40,189.8,22,58.25,-1.07,10.24,
194,1192,B,4,,6,40,189.8,22,58.25,-1.07,10.24,
194,1192,B,4,H,6,60,190,26,59.21,-1.12,10.06,
194,1192,B,4,H,6,60,190,26,59.21,-1.12,10.06,
194,1192,B,4,H,6,80,190.2,23.6,59.74,-0.81,10.71,
194,1192,B,4,H,6,100,190.4,26.6,60.9,-0.72,11.01,
194,1192,B,4,H,6,120,190.6,18.8,63.93,-0.6,9.75,
194,1192,B,4,H,6,140,190.8,19.2,65.73,-0.73,9,
194,1192,B,5,H,1,20,191.6,19.2,63.68,-0.89,8.99,
194,1192,B,5,H,1,40,191.8,25,57.32,-0.53,7.24,
194,1192,B,5,H,1,80,192.2,21.4,61.28,-1.06,8.3,
194,1192,B,5,H,1,100,192.4,19.8,59.57,-1.19,9.11,
194,1192,B,5,H,1,120,192.6,19.6,60.98,-0.81,9.5,
194,1192,B,5,H,1,140,192.8,22,55.49,-0.53,7.96,
194,1192,B,5,H,2,20,193.1,25,67.55,-0.48,3.77,
194,1192,B,5,H,2,40,193.3,23.8,66.44,-0.62,5.22,
194,1192,B,5,H,2,60,193.5,25.2,70.2,-0.51,3.66,
194,1192,B,5,H,2,80,193.7,21.2,69.22,-0.63,3.93,
194,1192,B,5,H,2,100,193.9,23.2,69.7,-0.41,3.96,
194,1192,B,5,H,2,100,193.9,23.2,69.7,-0.41,3.96,
194,1192,B,5,H,2,120,194.1,17.8,68.24,-0.44,5.85,
194,1192,B,5,H,2,140,194.3,23.6,63.96,-0.63,7.42,
194,1192,B,5,H,3,20,194.6,19.6,58.14,-0.5,10.54,
194,1192,B,5,H,3,40,194.8,23,60.5,-0.82,9.62,
194,1192,B,5,H,3,60,195,23.8,56.3,-0.79,10.22,
194,1192,B,5,H,3,80,195.2,20.2,59.83,-0.62,10.06,
194,1192,B,5,H,3,100,195.4,22.6,60.24,-0.68,10.38,
194,1192,B,5,H,3,120,195.6,21,55.44,-0.73,12.51,
194,1192,B,5,H,3,120,195.6,21,55.44,-0.73,12.51,
194,1192,B,5,H,3,140,195.8,20.4,59.26,-0.98,10.66,
194,1192,B,5,H,3,140,195.8,20.4,59.26,-0.98,10.66,
194,1192,B,5,H,4,20,196.1,21,62.48,-0.82,8.31,
194,1192,B,5,H,4,40,196.3,25.2,58.95,-0.85,8.9,
194,1192,B,5,H,4,60,196.5,23.2,57.82,-0.66,8.98,
194,1192,B,5,H,4,80,196.7,22,58.15,-0.88,9.79,
194,1192,B,5,H,4,100,196.9,18.4,63.05,-0.56,10.42,
194,1192,B,5,H,4,120,197.1,24.6,63.54,-0.55,9.79,
194,1192,B,5,H,4,140,197.3,26,58.7,-0.53,9.04,
194,1192,B,5,H,5,20,197.6,20.8,61.87,-0.51,10.39,
194,1192,B,5,H,5,40,197.8,21.4,58.96,-0.68,10.95,
194,1192,B,5,H,5,60,198,19.6,56.96,-0.57,10.9,
194,1192,B,5,H,5,80,198.2,20.6,61.82,-0.33,11.04,
194,1192,B,5,H,5,100,198.4,19.4,61.5,-0.4,11.71,
194,1192,B,5,H,5,120,198.6,21.6,61.69,-0.28,11.42,
194,1192,B,5,H,5,120,198.6,21.6,61.69,-0.28,11.42,
194,1192,B,5,H,5,140,198.8,25.8,62.01,-0.51,11.12,
194,1192,B,5,H,6,20,199.1,19.4,61.7,-0.43,10.83,
194,1192,B,5,H,6,20,199.1,19.4,61.7,-0.43,10.83,
194,1192,B,5,H,6,40,199.3,19,61.95,-0.53,8.52,
194,1192,B,5,H,6,60,199.5,18.8,59.12,-0.76,8.35,
194,1192,B,5,H,6,80,199.7,23.4,56.69,-0.73,9.36,
194,1192,B,5,H,6,100,199.9,22,60.29,-0.42,8.47,
194,1192,B,5,H,6,120,200.1,19,62.17,-0.24,9.21,
194,1192,B,5,H,6,140,200.3,21,63.27,-0.54,8.05,
194,1192,B,6,H,1,20,201.1,23.4,59.05,-0.9,9.2,
194,1192,B,6,H,1,40,201.3,20.4,53.05,-0.87,9.45,
194,1192,B,6,H,1,60,201.5,22,55.06,-0.6,7.95,
194,1192,B,6,H,1,80,201.7,21,60.74,-0.76,9.95,
194,1192,B,6,H,1,100,201.9,22.6,58.54,-0.61,9.29,
194,1192,B,6,H,1,120,202.1,23.6,61.1,-0.7,11.32,
194,1192,B,6,H,1,140,202.3,20.2,58.93,-1.19,9.89,
194,1192,B,6,H,2,20,202.6,22.6,56.09,-0.98,10.43,
194,1192,B,6,H,2,40,202.8,22.6,61.07,-1.07,10.44,
194,1192,B,6,H,2,60,203,25.8,56.38,-1.4,9.08,
194,1192,B,6,H,2,80,203.2,23,51.66,-1.4,8.41,
194,1192,B,6,H,2,80,203.2,23,51.66,-1.4,8.41,
194,1192,B,6,H,2,100,203.4,22.8,58.54,-1.17,9.8,
194,1192,B,6,H,2,120,203.6,20.2,60.27,-0.43,9.57,
194,1192,B,6,H,2,140,203.8,24.8,60.96,-0.26,10.3,
194,1192,B,6,H,3,20,204.1,23.6,61.37,-0.64,11.47,
194,1192,B,6,H,3,40,204.3,23.8,63.32,-0.83,8.44,
194,1192,B,6,H,3,60,204.5,20.6,61.84,-0.87,8.14,
194,1192,B,6,H,3,60,204.5,20.6,,-0.87,8.14,
194,1192,B,6,,3,80,204.7,21.2,64.16,-0.91,7.24,
194,1192,B,6,H,3,100,204.9,18.4,54.69,-1.02,11.58,
194,1192,B,6,H,3,120,205.1,21.8,57.79,-1.07,11.31,
194,1192,B,6,H,3,140,205.3,23.4,57.8,-0.84,10.86,
194,1192,B,6,H,4,20,205.6,24,58.77,-0.64,8.39,
194,1192,B,6,H,4,40,205.8,26,68.45,-0.56,4.55,
194,1192,B,6,H,4,60,206,20.6,66.81,-0.73,3.67,
194,1192,B,6,H,4,80,206.2,23.4,59.99,-0.46,6.84,
194,1192,B,6,H,4,100,206.4,27.6,56.15,-0.96,10.66,
194,1192,B,6,H,4,120,206.6,22.8,53.81,-0.33,7.88,
194,1192,B,6,H,4,140,206.8,26.4,56.31,-1.01,5.85,
194,1192,B,6,H,5,20,207.1,22.4,52.58,-1.1,10.33,
194,1192,B,6,H,5,40,207.3,22.8,50.7,-0.18,7.33,
194,1192,B,6,H,5,60,207.5,27.2,54.2,-0.43,9.81,
194,1192,B,6,H,5,80,207.7,26.2,55.02,-0.23,10.04,
194,1192,B,6,H,5,100,207.9,22.6,59.06,-0.56,10.45,
194,1192,B,6,H,5,120,208.1,20.4,57.01,-0.78,9.44,
194,1192,B,6,H,5,140,208.3,24.6,55.5,-1.09,10.5,
194,1192,B,6,H,5,140,208.3,24.6,55.5,-1.09,10.5,
194,1192,B,6,H,6,20,208.6,25.2,52.44,-0.73,6.73,
194,1192,B,6,H,6,40,208.8,25.8,56.56,-0.41,9.11,
194,1192,B,6,H,6,60,209,21,54.76,-0.77,9.3,
194,1192,B,6,H,6,60,209,21,54.76,-0.77,9.3,
194,1192,B,6,H,6,80,209.2,26,53.93,-0.4,10.62,
194,1192,B,6,H,6,100,209.4,28.4,52.69,-0.32,7.63,
194,1192,B,6,H,6,120,209.6,25,50.43,-0.51,8.48,
194,1192,B,6,H,6,140,209.8,20.8,56.71,-0.28,8.99,
194,1192,B,8,H,1,20,220.1,23,57.3,-0.62,7.84,
194,1192,B,8,H,1,40,220.3,21,55.43,-0.78,7.61,
194,1192,B,8,H,1,60,220.5,20.8,57.23,-0.59,10.92,
194,1192,B,8,H,1,80,220.7,20.2,58.04,-0.39,10.69,
194,1192,B,8,H,1,100,220.9,22.2,60.12,-0.59,9.17,
194,1192,B,8,H,1,120,221.1,18.4,52.2,-0.49,7.83,
194,1192,B,8,H,1,140,221.3,25.6,55.63,-0.59,8.77,
194,1192,B,8,H,2,20,221.6,24,54.82,-0.14,11.38,
194,1192,B,8,H,2,40,221.8,25.4,57.4,-0.38,11.06,
194,1192,B,8,H,2,60,222,22.4,58.37,-0.31,10.83,
194,1192,B,8,H,2,80,222.2,22,51.2,-0.16,10.2,
194,1192,B,8,H,2,100,222.4,25.6,51.07,-0.19,9.67,
194,1192,B,8,H,2,100,222.4,25.6,51.07,-0.19,9.67,
194,1192,B,8,H,2,120,222.6,27.2,54.18,-0.25,10.08,
194,1192,B,8,H,2,140,222.8,24.4,54.01,-0.38,11.76,
194,1192,B,8,H,3,20,223.1,25.2,55.31,-0.53,12.64,
194,1192,B,8,H,3,40,223.3,24,60.22,-0.36,11.14,
194,1192,B,8,H,3,40,223.3,24,60.22,-0.36,11.14,
194,1192,B,8,H,3,60,223.5,26.2,56.59,-0.26,9.25,
194,1192,B,8,H,3,80,223.7,22.4,57.68,-0.35,11.28,
194,1192,B,8,H,3,100,223.9,23.4,58.21,-0.39,11.31,
194,1192,B,8,H,3,120,224.1,24.6,57.9,-0.3,9.9,
194,1192,B,8,H,3,140,224.3,22.6,54.55,-0.39,10.05,
194,1192,B,8,H,4,20,224.6,25,58.43,-0.34,9.67,
194,1192,B,8,H,4,40,224.8,24.2,48.65,-0.01,6.7,
194,1192,B,8,H,4,40,224.8,24.2,48.65,-0.01,6.7,
194,1192,B,8,H,4,60,225,23.2,56.82,-0.21,9.34,
194,1192,B,8,H,4,80,225.2,23.6,53.5,-0.26,8.14,
194,1192,B,8,H,4,100,225.4,26,53.86,-0.57,9.67,
194,1192,B,8,H,4,120,225.6,20.8,55.23,-0.46,9.35,
194,1192,B,8,H,5,20,226.1,25.8,47.52,-0.46,11.84,
194,1192,B,8,H,5,40,226.3,24,57.03,-0.51,11.13,
194,1192,B,8,H,5,40,226.3,24,57.03,-0.51,11.13,
194,1192,B,8,H,5,60,226.5,27.2,56.9,-0.32,9.72,
194,1192,B,8,H,5,60,226.5,27.2,56.9,-0.32,9.72,
194,1192,B,8,H,5,80,226.7,26.2,53.03,-0.33,8.22,
194,1192,B,8,H,5,100,226.9,23.6,49.31,-0.13,5.66,
194,1192,B,8,H,5,100,226.9,23.6,49.31,-0.13,5.66,
194,1192,B,8,H,5,120,227.1,23.8,50.87,-0.3,8.17,
194,1192,B,8,H,5,140,227.3,29.8,48.46,-0.11,7.23,
194,1192,B,8,H,6,20,227.6,25.4,55.1,-0.73,8.21,
194,1192,B,8,H,6,40,227.8,28,40.59,-0.35,7.04,
194,1192,B,8,H,6,60,228,31,50.12,-0.37,11.25,
194,1192,B,8,H,6,80,228.2,29.2,45.05,-0.4,9.12,
194,1192,B,8,H,6,100,228.4,26.8,50.76,-0.38,10.41,
194,1192,B,8,H,6,120,228.6,23.8,45.68,-0.19,7.65,
194,1192,B,8,H,6,140,228.8,24.2,54.51,-0.5,10.36,
194,1192,B,9,X,2,20,231.1,29.4,55.38,0.04,11.98,
194,1192,B,9,X,2,40,231.3,22.6,56.71,0.21,11.75,
194,1192,B,9,X,2,60,231.5,25.2,55.97,0.22,13.03,
194,1192,B,9,X,2,80,231.7,23.4,55.09,0.25,12.33,
194,1192,B,9,X,2,100,231.9,23.8,49.48,0.24,8.03,
194,1192,B,9,X,2,120,232.1,19.4,53.12,0.14,12.27,
194,1192,B,9,X,2,140,232.3,26,53.73,-0.16,10.12,
194,1192,B,9,X,3,20,232.6,25.8,54.94,-0.39,10.55,
194,1192,B,9,X,3,40,232.8,21,57.27,-0.01,11.29,
194,1192,B,9,X,3,60,233,22.8,56.05,-0.17,11.68,
194,1192,B,9,X,3,80,233.2,18.6,53.17,0,9.14,
194,1192,B,9,X,3,100,233.4,28.6,52.97,-0.89,9.67,
194,1192,B,9,X,3,120,233.6,28.6,54.35,-0.78,8.66,
194,1192,B,9,X,3,140,233.8,25.4,54.25,-0.66,10.07,
194,1192,B,9,X,4,20,234.1,17.2,60.91,-0.11,11.04,
194,1192,B,9,X,4,40,234.3,24.4,58.7,-0.4,11.14,
194,1192,B,9,X,4,60,234.5,26.8,56.98,-0.26,8.76,
194,1192,B,9,X,4,80,234.7,22.8,56.98,-0.17,10.22,
194,1192,B,9,X,4,100,234.9,20.4,59.97,-0.34,10.1,
194,1192,B,9,X,4,120,235.1,25.4,58.1,-0.42,8.75,
194,1192,B,9,X,4,120,235.1,25.4,58.1,-0.42,8.75,
194,1192,B,9,X,5,20,235.6,21.6,58.05,-0.39,,
194,1192,B,9,X,5,40,235.8,24.4,53.59,-0.59,7.87,
194,1192,B,9,X,5,60,236,27.2,,-0.44,12.27,
194,1192,B,9,X,5,80,236.2,28.8,53.18,-0.49,11.74,
194,1192,B,9,X,5,100,236.4,27.4,56.41,-0.85,11.44,
194,1192,B,9,X,5,120,236.6,23.2,60.33,-0.7,10.88,
194,1192,B,10,X,1,20,239.2,23,35.71,0.09,5.44,
194,1192,B,10,X,1,40,239.4,20.8,50.09,0.05,8.55,
194,1192,B,10,X,1,60,239.6,22.8,51.93,-0.4,9.75,
194,1192,B,10,X,1,80,239.8,23.6,54.74,-0.35,11.22,
194,1192,B,10,X,1,100,240,22,54.11,-1.18,11.67,
194,1192,B,10,X,1,120,240.2,23,60.21,-0.48,12.56,
194,1192,B,10,X,1,120,240.2,23,60.21,-0.48,12.56,
194,1192,B,10,X,1,140,240.4,19.6,57.96,-0.54,7.86,
194,1192,B,10,X,2,20,240.7,25,57.7,-0.96,7.73,
194,1192,B,10,X,2,40,240.9,28.2,55.02,-0.94,11.2,
194,1192,B,10,X,2,60,241.1,22,57.48,-0.66,11.67,
194,1192,B,10,X,2,80,241.3,19.6,56.76,-0.76,11.8,
194,1192,B,10,X,2,100,241.5,18,57.25,-0.37,12.84,
194,1192,B,10,X,2,120,241.7,19,45.99,-0.05,7.36,
194,1192,B,10,X,2,140,241.9,16.8,58.08,-0.6,11.74,
194,1192,B,10,X,3,20,242.2,24.4,51.54,-0.71,8.3,
194,1192,B,10,X,3,40,242.4,22.8,46.67,-0.19,5.9,
194,1192,B,10,X,3,40,242.4,22.8,46.67,-0.19,5.9,
